SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
MLS Listing,,Single Family Residential,46 W 17Th St,Linden City,NJ,07036-3436,649000,3,2.0,Linden City,,4356,1968,1,,,Pre On-Market,April-13-2025 01:00 PM,April-13-2025 03:00 PM,https://www.redfin.com/NJ/Linden/46-W-17th-St-07036/home/37946085,GSMLS,3955617,N,Y,40.6216559,-74.2391094
MLS Listing,,Multi-Family (2-4 Unit),50 5Th St,Elizabeth City,NJ,07206-2676,750000,8,4.0,Elizabeth City,,2613,,1,,,Pre On-Market,,,https://www.redfin.com/NJ/Elizabeth/50-5th-St-07206/home/148322183,GSMLS,3955613,N,Y,40.6549293,-74.1969065
MLS Listing,,Single Family Residential,593 W Hazelwood Ave,Rahway City,NJ,07065-2601,475000,2,2.0,Rahway City,,4356,1750,1,,,Pre On-Market,April-12-2025 01:00 PM,April-12-2025 03:00 PM,https://www.redfin.com/NJ/Rahway/593-W-Hazelwood-Ave-07065/home/38005555,GSMLS,3955610,N,Y,40.6063601,-74.2910809
MLS Listing,,Condo/Co-op,402 Tournament-10,Union Twp.,NJ,07083-8770,399000,2,2.0,Pointe At Galloping Hill,,2613,1986,1,,506,Pre On-Market,April-13-2025 01:00 PM,April-13-2025 03:00 PM,https://www.redfin.com/NJ/Union/402-Tournament-Dr-07083/home/182506943,GSMLS,3955612,N,Y,40.6888307,-74.2890338
MLS Listing,,Multi-Family (2-4 Unit),78 Westfield Ave,Elizabeth City,NJ,07208-3650,600000,4,2.0,Elizabeth City,,,,1,,,Pre On-Market,,,https://www.redfin.com/NJ/Elizabeth/78-Westfield-Ave-07208/home/37893435,GSMLS,3955611,N,Y,40.6675279,-74.2200648
MLS Listing,,Single Family Residential,820 Meeker Rd,Union Twp.,NJ,07083-6509,649000,3,2.0,Battle Hill,,5662,1959,1,,,Pre On-Market,April-13-2025 01:00 PM,April-13-2025 03:00 PM,https://www.redfin.com/NJ/Union/820-Meeker-Rd-07083/home/38136414,GSMLS,3955600,N,Y,40.7004335,-74.296482
MLS Listing,,Single Family Residential,14 Harvard St,Summit City,NJ,07901-4205,895000,3,2.0,Summit City,1700,19602,1958,1,526,,Pre On-Market,,,https://www.redfin.com/NJ/Summit/14-Harvard-St-07901/home/38100382,GSMLS,3955588,N,Y,40.7114308,-74.3394811
MLS Listing,,Single Family Residential,335 Dorchester Ave,Cranford Twp.,NJ,07016-2801,879000,3,2.0,Cranford Twp.,,6969,1958,1,,,Pre On-Market,,,https://www.redfin.com/NJ/Cranford/335-Dorchester-Ave-07016/home/37825024,GSMLS,3955587,N,Y,40.6435041,-74.3115233
MLS Listing,,Single Family Residential,519 Scotland Rd,Union Twp.,NJ,07083-7998,625000,3,1.5,Union Twp.,,8712,1960,1,,,Pre On-Market,April-13-2025 01:00 PM,April-13-2025 03:00 PM,https://www.redfin.com/NJ/Union/519-Scotland-Rd-07083/home/38108515,GSMLS,3955591,N,Y,40.6765998,-74.2556583
MLS Listing,,Single Family Residential,19 Hathaway Dr,New Providence Boro,NJ,07974-1632,1150000,4,2.5,Murray Hill,2210,25700,1956,1,520,,Pre On-Market,April-10-2025 11:00 AM,April-10-2025 02:00 PM,https://www.redfin.com/NJ/New-Providence/19-Hathaway-Dr-07974/home/37964278,GSMLS,3955559,N,Y,40.6888076,-74.4057077
MLS Listing,,Single Family Residential,68 Battle Hill Ave,Springfield Twp.,NJ,07081-1912,575000,3,1.5,Springfield Twp.,,11325,1925,1,,,Active,April-12-2025 01:00 PM,April-12-2025 04:00 PM,https://www.redfin.com/NJ/Springfield/68-Battle-Hill-Ave-07081/home/38073856,GSMLS,3955556,N,Y,40.7061342,-74.3045391
MLS Listing,,Single Family Residential,139 Woodland Ave,Summit City,NJ,07901-2002,2200000,5,3.5,Summit City,3800,26571,1936,1,579,,Active,,,https://www.redfin.com/NJ/Summit/139-Woodland-Ave-07901/home/38088215,GSMLS,3955547,N,Y,40.7258775,-74.3643029
MLS Listing,,Single Family Residential,303 Harrison Ave,Westfield Town,NJ,07090-2436,1450000,5,2.5,Westfield Town,,7405,1912,1,,,Pre On-Market,April-12-2025 12:00 PM,April-12-2025 02:00 PM,https://www.redfin.com/NJ/Westfield/303-Harrison-Ave-07090/home/38176615,GSMLS,3955549,N,Y,40.6589273,-74.3472158
MLS Listing,,Condo/Co-op,133 Summit Ave #2,Summit City,NJ,07901-2817,495000,2,1.0,Summit Parmley,950,45302,1924,1,521,1982,Active,,,https://www.redfin.com/NJ/Summit/133-Summit-Ave-07901/unit-2/home/148319466,GSMLS,3955538,N,Y,40.7197814,-74.3554805
MLS Listing,,Single Family Residential,412 Redcliffe St,Elizabeth City,NJ,07206-1030,499999,5,2.5,Peterstown,1536,5227,1957,1,326,,Active,,,https://www.redfin.com/NJ/Elizabethport/412-Redcliffe-St-07206/home/37739859,GSMLS,3955221,N,Y,40.6497625,-74.2044197
MLS Listing,,Single Family Residential,97 Henshaw Ave,Springfield Twp.,NJ,07081-2209,605000,3,1.5,Springfield Twp.,,5227,1941,1,,,Active,April-12-2025 01:00 PM,April-12-2025 03:00 PM,https://www.redfin.com/NJ/Springfield/97-Henshaw-Ave-07081/home/38077624,GSMLS,3955169,N,Y,40.7061388,-74.3215602
MLS Listing,,Single Family Residential,313 Bender Ave,Roselle Park Boro,NJ,07204-2116,625000,3,1.5,Bender,,5662,1940,1,,,Active,April-12-2025 02:00 PM,April-12-2025 04:00 PM,https://www.redfin.com/NJ/Roselle-Park/313-Bender-Ave-07204/home/38045483,GSMLS,3955281,N,Y,40.6674651,-74.2534495
MLS Listing,,Single Family Residential,210 Hayes St,Linden City,NJ,07036-3524,479000,3,2.0,Linden City,,4356,,1,,,Pre On-Market,,,https://www.redfin.com/NJ/Linden/210-Hayes-St-07036/home/37947195,GSMLS,3955517,N,Y,40.6136319,-74.2305507
MLS Listing,,Multi-Family (2-4 Unit),856 Bond St,Elizabeth City,NJ,07201-1906,549900,4,2.0,Elizabeth City,,2613,1915,1,,,Active,,,https://www.redfin.com/NJ/Elizabeth/856-Bond-St-07201/home/37866623,GSMLS,3955495,N,Y,40.6661978,-74.1998183
MLS Listing,,Multi-Family (2-4 Unit),257 LINCOLN Ave,Elizabeth City,NJ,07208-1614,889000,6,3.0,Elmora,19998,7840,1910,1,44,,Pre On-Market,,,https://www.redfin.com/NJ/Elizabeth/257-Lincoln-Ave-07208/home/37899119,GSMLS,3955474,N,Y,40.6687551,-74.2312992
MLS Listing,,Single Family Residential,1237 Bryant St,Rahway City,NJ,07065-3209,599000,3,2.5,Rahway City,,4356,,1,,,Active,,,https://www.redfin.com/NJ/Rahway/1237-Bryant-St-07065/home/38008507,GSMLS,3955455,N,Y,40.6070255,-74.281392
MLS Listing,,Multi-Family (2-4 Unit),910 Chandler Ave,Roselle Boro,NJ,07203-2106,550000,5,2.0,Roselle Boro,,3049,,1,,,Active,,,https://www.redfin.com/NJ/Roselle/910-Chandler-Ave-07203/home/38026090,GSMLS,3955423,N,Y,40.6509396,-74.2511852
MLS Listing,,Single Family Residential,4 Venetia Ave,Cranford Twp.,NJ,07016-1934,675000,4,1.5,Cranford Twp.,,6534,1952,1,,,Pre On-Market,April-13-2025 01:00 PM,April-13-2025 03:00 PM,https://www.redfin.com/NJ/Cranford/4-Venetia-Ave-07016/home/37812976,GSMLS,3955416,N,Y,40.6679152,-74.308968
MLS Listing,,Single Family Residential,2703 Dewitt Ter,Linden,NJ,07036,625000,3,2.0,Linden,1576,5001,1943,1,397,,Active,,,https://www.redfin.com/NJ/Linden/2703-Dewitt-Ter-07036/home/37937117,CJMLS,2511543R,N,Y,40.6411079,-74.2810037
MLS Listing,,Single Family Residential,901 Midwood Dr,Rahway City,NJ,07065-1732,725000,3,1.5,Milton Lake,,8712,1940,1,,,Active,April-13-2025 12:00 PM,April-13-2025 03:00 PM,https://www.redfin.com/NJ/Rahway/901-Midwood-Dr-07065/home/38007112,GSMLS,3955372,N,Y,40.6069371,-74.2975833
MLS Listing,,Townhouse,36 Second St,Fanwood Boro,NJ,07023-1222,415000,2,1.0,Fanwood Boro,,2613,1945,1,,,Pre On-Market,April-13-2025 01:00 PM,April-13-2025 04:00 PM,https://www.redfin.com/NJ/Fanwood/36-2nd-St-07023/home/37903574,GSMLS,3955371,N,Y,40.6393102,-74.3850579
MLS Listing,,Multi-Family (2-4 Unit),616 Cora Pl,Rahway City,NJ,07065-3726,619900,6,3.0,Rahway City,2400,4356,1942,1,258,,Pre On-Market,,,https://www.redfin.com/NJ/Rahway/616-Cora-Pl-07065/home/38013534,GSMLS,3955370,N,Y,40.622914,-74.2729181
MLS Listing,,Single Family Residential,231 Hillside Rd,Linden,NJ,07036,649000,4,2.0,Linden,1750,5001,1943,1,371,,Active,,,https://www.redfin.com/NJ/Linden/231-Hillside-Rd-07036/home/37936339,CJMLS,2511541R,N,Y,40.6417316,-74.2807828
MLS Listing,,Single Family Residential,874 Mountain Ave,Springfield Twp.,NJ,07081,450000,3,2.0,Springfield Twp.,,14810,1954,1,,,Pre On-Market,April-13-2025 01:00 AM,April-13-2025 04:00 PM,https://www.redfin.com/NJ/Springfield/874-Mountain-Ave-07081/home/38084301,GSMLS,3955334,N,Y,40.6868002,-74.3357338
MLS Listing,,Multi-Family (2-4 Unit),253 Magnolia Ave,Elizabeth City,NJ,07206-1918,970000,7,5.0,Elizabeth City,,2613,2020,1,,,Active,,,https://www.redfin.com/NJ/Elizabethport/253-Magnolia-Ave-07206/home/37834560,GSMLS,3955317,N,Y,40.6538285,-74.186897
